City,Country,Date,Latitude,Longitude,Max temp (F),"Humidity, %","Cloudiness,%",Wind Speed(mph)
Bulungu,CD,1535207781,-4.54,18.6,83.78,76,36,4.38
Burley,US,1535205180,42.54,-113.79,57.02,58,1,5.82
Busselton,AU,1535207543,-33.64,115.35,53.18,100,24,6.96
Butaritari,KI,1535207543,3.07,172.79,83.78,100,0,3.38
Ca Mau,VN,1535207782,9.18,105.15,80.45,91,48,6.73
Cabo San Lucas,MX,1535204700,22.89,-109.91,75.2,73,5,6.17
Camopi,GF,1535207545,3.17,-52.33,90.08,53,20,3.15
Candolim,IN,1535207782,15.52,73.76,72.89,100,92,6.73
Cap Malheureux,MU,1535205600,-19.98,57.61,73.4,69,40,11.41
Cap-Aux-Meules,CA,1535205600,47.38,-61.86,73.4,78,5,14.99
Cape Town,ZA,1535205600,-33.93,18.42,57.2,82,75,34.45
Carauari,BR,1535207783,-4.88,-66.9,88.1,70,12,3.71
Caravelas,BR,1535207546,-17.73,-39.27,76.49,98,0,9.53
Carnarvon,ZA,1535207546,-30.97,22.13,61.01,16,0,20.27
Carutapera,BR,1535207547,-1.2,-46.02,85.85,70,8,12.77
Castro,CL,1535207547,-42.48,-73.76,50.75,99,92,5.39
Cayenne,GF,1535205600,4.94,-52.33,89.6,55,40,5.82
Chalus,IR,1535205600,36.66,51.42,78.8,78,75,3.6
Champerico,MX,1535204880,16.38,-93.6,73.4,83,75,3.36
Chaohu,CN,1535205600,31.63,117.88,78.8,83,0,4.47
Cherskiy,RU,1535207548,68.75,161.3,35,99,80,7.18
Chhatapur,IN,1535207785,23.07,86.96,76.49,97,88,4.61
Chicama,PE,1535205600,-7.84,-79.15,62.6,88,90,5.82
Chokurdakh,RU,1535207550,70.62,147.9,39.68,90,68,6.17
Chuy,UY,1535207551,-33.69,-53.46,53.45,79,8,30.67
Cidreira,BR,1535207551,-30.17,-50.22,53.9,81,12,25.75
Clyde River,CA,1535205600,70.47,-68.59,37.4,93,90,28.86
Coahuayana,MX,1535207551,18.62,-100.35,70.37,74,56,2.48
Cockburn Town,TC,1535207552,21.46,-71.14,84.5,94,76,19.15
Codrington,AU,1535207552,-28.95,153.24,47.15,90,44,1.59
Cody,US,1535205360,44.53,-109.06,51.08,79,1,8.05
Coihaique,CL,1535205600,-45.58,-72.07,48.2,76,75,10.29
Colinas,BR,1535207787,-6.03,-44.25,94.04,34,0,4.61
Comodoro Rivadavia,AR,1535202000,-45.87,-67.48,51.8,71,0,21.92
Conakry,GN,1535202000,9.52,-13.7,77,94,90,2.24
Constitucion,MX,1535205060,23.99,-104.67,59,77,20,3.04
Cootamundra,AU,1535207787,-34.64,148.03,48.59,94,56,5.5
Coquimbo,CL,1535205600,-29.95,-71.34,59,51,0,2.24
Corsico,IT,1535205000,45.43,9.11,73.4,88,75,8.05
Crucea,RO,1535203800,47.35,25.61,82.4,45,44,11.41
Culebra,US,1535206500,34.68,-105.77,68,88,1,4.94
Cumana,VE,1535205600,10.46,-64.17,84.2,74,40,1.03
Cururupu,BR,1535207789,-1.82,-44.87,86.48,68,68,12.21
Denpasar,ID,1535205600,-8.65,115.22,78.8,74,20,10.29
Deulgaon Raja,IN,1535207789,20.02,76.04,77.3,76,88,10.42
Dhangadhi,NP,1535207789,28.7,80.57,77.57,94,88,1.59
Dhemaji,IN,1535207789,27.48,94.56,75.32,97,64,2.15
Dicabisagan,PH,1535207789,17.08,122.42,77.39,100,68,9.19
Dikson,RU,1535207554,73.51,80.55,50.12,93,44,7.07
Dinghai,CN,1535205600,26.28,119.79,82.4,94,20,13.42
Dingle,PH,1535207555,11,122.67,79.28,82,80,6.06
Dongying,CN,1535207790,37.43,118.67,74.51,71,0,8.19
Dryden,CA,1535205600,49.79,-92.84,62.6,93,90,8.05
Dubbo,AU,1535205600,-32.25,148.6,50,93,90,8.05
Dudinka,RU,1535207791,69.41,86.18,60.92,69,80,5.5
Dukat,RS,1535207791,42.44,22.31,76.58,45,56,2.15
Dumas,IN,1535207791,21.09,72.71,79.1,100,92,22.73
Dutlwe,BW,1535207792,-23.98,23.93,85.94,15,0,15.01
Dzerzhinsk,RU,1535205600,56.24,43.46,77,50,75,2.24
East London,ZA,1535205600,-33.02,27.91,77,33,0,6.93
East Stroudsburg,US,1535206500,41,-75.18,73.4,68,1,3.38
Egvekinot,RU,1535207557,66.32,-179.17,41.12,99,92,2.59
Erzin,TR,1535205000,36.95,36.2,91.4,55,0,21.92
Erzincan,TR,1535205000,39.75,39.49,93.2,16,0,2.24
Esperance,TT,1535205600,10.24,-61.45,86,70,40,16.11
Esperantinopolis,BR,1535207793,-4.87,-44.71,90.08,55,0,3.38
Ettenheim,DE,1535206800,48.25,7.81,62.6,77,75,10.29
Eureka,US,1535205300,40.8,-124.16,51.08,96,90,4.7
Eyl,SO,1535207794,7.98,49.82,82.16,61,20,24.07
Faanui,PF,1535207561,-16.48,-151.75,79.82,100,88,10.09
Fagersta,SE,1535206800,60,15.79,66.2,45,68,8.05
Fare,PF,1535207794,-16.7,-151.02,79.55,97,88,7.07
Farsund,NO,1535207795,58.09,6.8,55.43,100,48,9.53
Faya,SA,1535205600,18.39,42.45,84.2,57,40,14.99
Fenoarivo Atsinanana,MG,1535207795,-17.38,49.41,66.68,79,92,3.15
Ferrandina,IT,1535205300,40.5,16.45,89.6,55,20,9.17
Fort Nelson,CA,1535205600,58.81,-122.69,48.2,100,90,3.36
Fortuna,ES,1535205600,38.18,-1.13,93.2,41,0,9.17
Galesong,ID,1535205600,-5.32,119.37,78.8,78,20,3.36
Gamba,CN,1535207562,28.28,88.52,34.37,97,24,2.48
Garowe,SO,1535207796,8.41,48.48,89,35,32,17.81
Gat,SN,1535207796,14.69,-16.54,90.98,64,0,11.43
Gazanjyk,TM,1535207796,39.24,55.52,84.95,23,0,6.62
Georgetown,GY,1535205600,6.8,-58.16,86,70,75,11.41
Geraldton,CA,1535205600,49.72,-86.95,60.8,100,90,5.82
Gorontalo,ID,1535207797,0.54,123.06,74.6,91,48,2.15
Goundi,TD,1535207797,9.36,17.37,80.9,72,36,10.76
Grand Gaube,MU,1535205600,-20.01,57.66,73.4,69,40,11.41
Greeneville,US,1535205300,36.16,-82.83,68,81,75,2.71
Grindavik,IS,1535205600,63.84,-22.43,51.8,62,20,6.93
Guanare,VE,1535205600,9.04,-69.74,77,94,75,4.05
Gwadar,PK,1535207798,25.12,62.33,82.34,84,0,8.63
Haines Junction,CA,1535207567,60.75,-137.51,33.83,96,0,1.92
Halifax,CA,1535205600,44.65,-63.58,71.6,64,5,6.93
Hami,CN,1535207799,42.84,93.51,73.79,38,56,3.71
Hamilton,CA,1535205600,43.26,-79.87,77,69,40,14.99
Hasaki,JP,1535204580,35.73,140.83,80.6,100,75,2.24
Hassleholm,SE,1535206800,56.16,13.77,64.4,59,64,13.87
Havelock,US,1535206200,34.88,-76.9,82.04,79,75,10.29
Havre-Saint-Pierre,CA,1535205600,50.23,-63.6,66.2,77,20,8.05
Hermanus,ZA,1535207569,-34.42,19.24,58.22,59,8,18.7
Hervey Bay,AU,1535207569,-25.3,152.85,66.77,88,92,12.44
High Rock,BS,1535205600,26.63,-78.28,87.8,66,75,4.7
Hilo,US,1535205180,19.71,-155.08,73.04,96,90,6.93
Hithadhoo,MV,1535207570,-0.6,73.08,81.26,100,80,4.16
Hobart,AU,1535205600,-42.88,147.33,48.2,70,0,8.05
Hofn,IS,1535202000,64.25,-15.21,46.4,87,75,9.17
Huarmey,PE,1535207801,-10.07,-78.15,65.42,74,0,2.93
Husavik,CA,1535207801,50.56,-96.99,67.58,95,36,10.42
Igarka,RU,1535207801,67.47,86.57,57.95,67,36,7.52
Ilulissat,GL,1535205000,69.22,-51.1,41,86,75,8.05
Iqaluit,CA,1535205600,63.75,-68.52,39.2,93,90,6.93
Iquitos,PE,1535205600,-3.75,-73.25,42.8,319,40,2.24
Isangel,VU,1535207573,-19.55,169.27,72.17,100,68,17.13
Ishigaki,JP,1535207802,24.34,124.16,82.07,100,100,21.27
Itarema,BR,1535207574,-2.92,-39.92,90.98,56,0,14.67
Jalu,LY,1535207803,29.03,21.55,99.89,25,0,9.19
Jambi,ID,1535207601,-1.6,103.62,75.32,94,88,2.59
Jamestown,AU,1535207575,-33.21,138.6,36.71,80,0,2.59
Japura,ID,1535207804,-0.42,102.29,74.78,87,88,1.92
Jiayuguan,CN,1535207804,39.77,98.29,57.23,74,56,4.61
Jiblah,YE,1535207804,13.92,44.15,82.34,27,80,1.36
Jinchang,CN,1535207576,38.52,102.19,55.79,88,0,2.59
Jiuquan,CN,1535207804,39.73,98.49,57.23,74,56,4.61
Jutai,BR,1535207805,-1.71,-47.89,87.92,68,20,6.17
Kaeo,NZ,1535207805,-35.1,173.78,47.78,96,36,6.96
Kahama,TZ,1535207805,-3.83,32.6,70.1,80,48,3.94
Kahului,US,1535205360,20.89,-156.47,75.92,97,90,6.93
Kaitangata,NZ,1535207577,-46.28,169.85,46.07,73,0,16.46
Kandrian,PG,1535207806,-6.21,149.55,74.51,100,88,2.37
Kant,KG,1535207806,42.89,74.85,48.59,56,0,1.59
Kapaa,US,1535205840,22.08,-159.32,78.98,100,90,25.28
Karratha,AU,1535207578,-20.74,116.85,52.37,74,0,3.94
Kaseda,JP,1535207807,31.42,130.32,82.88,95,56,21.5
Kathmandu,NP,1535205000,27.71,85.32,73.4,94,75,3.36
Katsuura,JP,1535207580,33.93,134.5,77.57,85,0,4.61
Kavaratti,IN,1535207580,10.57,72.64,82.88,95,32,12.77
Kavieng,PG,1535207580,-2.57,150.8,83.33,100,76,3.49
Kemin,KG,1535207808,42.79,75.7,52.28,54,0,1.92
Kenitra,MA,1535205600,34.26,-6.57,78.8,61,0,9.17
Ketchikan,US,1535205360,55.34,-131.65,57.02,89,90,6.93
Khandyga,RU,1535207808,62.65,135.58,51.47,96,8,2.48
Khani,GE,1535205600,41.96,42.96,86,62,40,12.75
Khatanga,RU,1535207581,71.98,102.47,52.82,67,0,10.09
Khilok,RU,1535207581,51.36,110.46,55.88,86,88,3.6
Kiama,AU,1535205600,-34.67,150.86,50,100,24,8.05
Kijang,KR,1535205600,35.24,129.21,75.2,94,75,4.7
Killybegs,IE,1535207809,54.63,-8.45,56.6,92,68,6.51
Kingsport,US,1535205300,36.55,-82.56,69.26,81,75,1.36
Kisangani,CD,1535207810,0.52,25.21,75.86,91,12,2.37
Klaksvik,FO,1535205000,62.23,-6.59,48.2,81,88,6.93
Kloulklubed,PW,1535205000,7.04,134.26,75.2,94,75,3.36
Kodiak,US,1535205180,39.95,-94.76,77,93,1,5.82
Kodinar,IN,1535207672,20.79,70.7,75.5,98,92,11.54
Kolpashevo,RU,1535207811,58.31,82.9,57.86,87,20,6.96
Kon Tum,VN,1535207811,14.36,108,68.66,97,92,2.04
Koslan,RU,1535207811,63.46,48.9,58.85,73,0,3.6
Kribi,CM,1535207585,2.94,9.91,82.07,73,64,6.51
Kropotkin,RU,1535207811,45.43,40.58,87.56,33,32,13
Kruisfontein,ZA,1535207586,-34,24.73,62.45,86,0,5.5
Kuala Terengganu,MY,1535205600,5.33,103.14,84.2,79,75,5.61
Kuching,MY,1535205600,1.56,110.34,80.6,83,75,2.48
Kuito,AO,1535205600,-12.38,16.94,82.4,61,0,5.82
Kununurra,AU,1535205600,-15.77,128.74,59,58,0,5.73
Kutum,SD,1535207813,14.2,24.66,78.65,68,44,3.94
La Baule-Escoublac,FR,1535205600,47.28,-2.4,68,59,90,10.29
La Palma,CO,1535207814,5.36,-74.39,77.66,71,8,2.37
La Union,GT,1535205600,14.97,-89.29,75.2,69,40,11.41
Lac Du Bonnet,CA,1535207728,50.25,-96.06,71.27,83,32,11.65
Lac-Megantic,CA,1535206500,45.58,-70.88,71.6,64,1,3.36
Lagoa,PT,1535205600,37.14,-8.45,84.2,45,0,10.29
Laguna,MX,1535204520,27.52,-110.01,80.6,88,20,3.38
Las Cruces,CL,1535205600,-33.5,-71.62,60.8,58,0,4.7
Lasa,CY,1535205600,34.92,32.53,86,70,40,19.46
Lata,IN,1535207589,30.78,78.62,59.21,100,76,1.48
Lavrentiya,RU,1535207590,65.58,-170.99,44.45,100,12,7.96
Lebu,ET,1535205600,8.96,38.73,62.6,72,75,6.93
Leh,IN,1535207816,34.16,77.58,38.33,69,8,1.7
Lenine,UA,1535207816,45.3,35.78,78.2,88,0,13
Leningradskiy,RU,1535207590,69.38,178.42,36.62,100,92,10.76
Lensk,RU,1535207817,60.71,114.91,52.37,98,92,4.5
Liling,CN,1535205600,27.65,113.49,82.4,61,0,4.47
Linhares,BR,1535207817,-19.38,-40.06,81.53,65,12,9.53
Linjiang,CN,1535207817,41.81,126.91,58.94,97,92,7.07
Lompoc,US,1535205780,34.64,-120.46,62.96,86,90,4.05
Longyearbyen,NO,1535205000,78.22,15.63,42.8,56,75,24.16
Lorengau,PG,1535207818,-2.02,147.27,79.82,100,20,1.59
Los Llanos De Aridane,ES,1535205600,28.66,-17.92,78.8,74,20,11.41
Lucea,JM,1535205600,18.44,-78.17,86,70,40,13.87
Lugovoy,RU,1535207818,59.72,65.88,64.34,78,56,8.52
Luis Correia,BR,1535205600,-2.88,-41.67,89.6,43,20,13.87
Lumphat,KH,1535207819,13.5,106.97,71.72,99,92,2.71
Lyuban,BY,1535207819,52.8,28,80.9,52,12,13
Mabaruma,GY,1535207819,8.2,-59.78,86.39,78,44,7.63
Magadan,RU,1535205600,59.56,150.8,60.8,93,75,2.24
Magdagachi,RU,1535207820,53.45,125.8,63.89,92,36,2.37
Mago,RU,1535207820,53.27,140.15,57.23,90,12,2.15
Mahanoro,MG,1535207820,-19.9,48.8,68.66,76,0,4.38
Mahebourg,MU,1535205600,-20.41,57.7,73.4,69,40,11.41
Makakilo City,US,1535205300,21.35,-158.09,78.08,84,75,6.93
Makokou,GA,1535207821,0.56,12.85,81.08,77,44,2.93
Mandalgovi,MN,1535207595,45.76,106.27,52.28,95,0,9.98
Mandiana,GN,1535207821,10.62,-8.7,87.2,68,68,7.96
Maniitsoq,GL,1535207822,65.42,-52.9,41.12,100,92,11.21
Manta,RO,1535207822,45.1,24.1,79.82,56,24,0.92
Mao,DO,1535205600,19.55,-71.08,87.8,74,40,11.41
Mapastepec,MX,1535207823,15.44,-92.9,78.92,82,0,2.59
Mar Del Plata,AR,1535207525,-46.43,-67.52,56.78,52,8,17.58
Margate,AU,1535205600,-43.03,147.26,48.2,70,0,8.05
Marsh Harbour,BS,1535207598,26.54,-77.06,84.86,96,8,13.44
Masuguru,MZ,1535207823,-11.38,38.46,84.32,41,0,7.63
Mataura,NZ,1535207598,-46.19,168.86,36.89,96,0,7.74
Mayo,CA,1535205600,63.59,-135.9,46.4,100,75,4.7
Meadow Lake,CA,1535205600,54.13,-108.44,44.6,100,90,5.82
Mecca,SA,1535207824,21.43,39.83,98,30,36,9.75
Mehamn,NO,1535207824,71.03,27.85,54.8,98,92,3.49
Mendi,ET,1535207825,9.8,35.1,65.15,100,92,3.49
Mersing,MY,1535207825,2.43,103.84,76.4,98,0,4.5
Meulaboh,ID,1535207601,4.14,96.13,80.72,100,12,2.59
Mikhaylovka,RU,1535207825,52.96,103.29,55.88,88,0,5.95
Mikuni,JP,1535205600,36.22,136.15,82.4,83,75,8.05
Mingaora,PK,1535207826,34.78,72.36,65.42,100,0,0.58
Mishan,CN,1535207826,45.55,131.88,60.92,99,92,6.96
Moose Factory,CA,1535205600,51.26,-80.61,55.4,93,90,4.7
Moss Vale,AU,1535205600,-34.55,150.37,50,100,24,8.05
Motygino,RU,1535207827,58.18,94.69,54.8,90,0,2.93
Mount Gambier,AU,1535207603,-37.83,140.78,41.48,81,80,4.38
Msanga,TZ,1535205600,-6.04,36.03,80.6,34,40,9.17
Muhos,FI,1535206800,64.81,26,62.6,67,80,11.41
Muros,ES,1535205600,42.77,-9.06,71.6,56,20,11.41
Murray Bridge,AU,1535207828,-35.12,139.28,47.78,99,0,3.04
Mutsu,JP,1535207828,41.29,141.2,71.27,77,92,17.25
Namibe,AO,1535207605,-15.19,12.15,65.24,100,0,12.44
Nanchang,CN,1535207829,28.68,115.89,76.4,93,80,11.65
Nanortalik,GL,1535207605,60.14,-45.24,42.38,100,12,14.45
Nantucket,US,1535206500,41.28,-70.1,75.2,63,1,6.93
Narsaq,GL,1535205000,60.91,-46.05,44.6,87,75,11.41
Nautla,MX,1535207829,20.22,-96.78,82.88,100,12,8.19
Naze,NG,1535205600,5.43,7.07,86,70,75,11.41
Ndola,ZM,1535207830,-12.97,28.64,80,27,0,8.52
Neepawa,CA,1535205600,50.23,-99.46,53.6,71,75,17.22
Nehe,CN,1535207830,48.48,124.88,63.98,91,68,7.18
Neiafu,TO,1535205600,-18.65,-173.98,69.8,100,90,4.7
Nemuro,JP,1535207606,43.32,145.57,58.94,100,92,14.67
Nevel,RU,1535207831,56.02,29.92,76.58,55,32,15.12
New Norfolk,AU,1535205600,-42.78,147.06,48.2,70,0,8.05
Ngawen,ID,1535207831,-7.02,111.3,77.21,65,0,2.93
Nha Trang,VN,1535207831,12.24,109.19,79.82,96,32,5.73
Nhulunbuy,AU,1535205600,-12.18,136.78,73.4,88,20,3.36
Nikolskoye,RU,1535205600,59.7,30.79,71.6,68,40,8.95
Nishihara,JP,1535205600,35.74,139.53,84.2,77,1,6.93
Nogliki,RU,1535207608,51.8,143.14,53.81,95,36,1.14
Nome,US,1535205300,30.04,-94.42,86,69,1,3.36
Norman Wells,CA,1535205600,65.28,-126.83,48.2,93,75,3.36
Northam,GB,1535205000,51.04,-4.21,64.4,48,20,10.29
Nouadhibou,MR,1535205600,20.93,-17.03,84.2,51,0,17.22
Ojinaga,US,1535207833,29.56,-104.41,82.34,38,0,1.92
Okhotsk,RU,1535207833,59.36,143.24,57.68,100,92,3.71
Ola,RU,1535205600,59.58,151.3,60.8,93,75,2.24
Omsukchan,RU,1535207834,62.53,155.8,43.1,93,88,6.17
Oranjestad,AW,1535205600,12.52,-70.03,87.8,62,40,25.28
Ostrovnoy,RU,1535207611,68.05,39.51,66.14,67,20,25.86
Ovalle,CL,1535207834,-30.6,-71.2,62.72,80,0,4.05
Ozinki,RU,1535207834,51.2,49.73,76.22,36,0,9.75
Paamiut,GL,1535207612,61.99,-49.67,42.92,99,0,8.52
Pacific Grove,US,1535205300,36.62,-121.92,57.92,93,90,3.15
Padang,ID,1535207613,-0.92,100.36,80.27,100,32,8.63
Paka,HR,1535207400,45.29,18.06,86,48,20,8.05
Palora,EC,1535207835,-1.7,-77.97,68.57,83,12,3.38
Pamanukan,ID,1535207835,-6.28,107.82,81.98,100,0,6.73
Pamyat Parizhskoy Kommuny,RU,1535205600,56.1,44.5,77,50,75,2.24
Pangai,TO,1535207614,-19.8,-174.35,73.88,100,36,17.02
Pangnirtung,CA,1535205600,66.15,-65.72,46.4,65,75,8.05
Pascagoula,US,1535205360,30.37,-88.56,82.94,79,1,4.7
Pervomayskoye,RU,1535207615,57.07,86.23,61.28,75,0,8.52
Pevek,RU,1535207616,69.7,170.27,35.09,100,88,10.42
Pisco,PE,1535205600,-13.71,-76.2,71.6,30,90,3.36
Pizarro,CO,1535207837,4.95,-77.37,79.37,99,44,2.59
Pochutla,MX,1535204760,15.74,-96.47,77,83,75,4.61
Ponta Delgada,PT,1535205600,37.73,-25.67,77,57,75,6.93
Ponta Do Sol,BR,1535207617,-20.63,-46,68.93,91,68,3.04
Port Alfred,ZA,1535207617,-33.59,26.89,71.36,63,0,8.63
Port Augusta,AU,1535205600,-32.49,137.76,48.2,81,0,6.93
Port Elizabeth,US,1535205360,39.31,-74.98,78.98,62,1,5.82
Port Hardy,CA,1535205600,50.7,-127.42,53.6,100,90,4.7
Port Hedland,AU,1535205600,-20.31,118.58,59,72,0,6.93
Port Lincoln,AU,1535207618,-34.72,135.86,48.05,100,0,3.49
Port Macquarie,AU,1535205600,-31.43,152.91,55.4,87,80,4.7
Port Moresby,PG,1535207799,-9.47,147.16,77.3,97,92,16.8
Port-Gentil,GA,1535205600,-0.72,8.78,82.4,78,20,13.87
Portland,US,1535205360,45.52,-122.67,53.06,85,75,1.36
Poum,MK,1535207619,41.28,20.71,70.1,68,56,1.36
Poya,NC,1535207839,-21.35,165.16,70.01,100,92,8.63
Price,US,1535205180,39.6,-110.81,60.98,62,1,3.36
Progreso,UY,1535205600,-34.68,-56.22,50,61,40,23.04
Provideniya,RU,1535207620,64.42,-173.23,46.52,100,92,8.52
Puerto Ayora,EC,1535205600,-0.74,-90.35,73.4,69,75,10.29
Puerto Madryn,AR,1535207840,-42.77,-65.04,52.28,63,0,8.97
Punta Arenas,CL,1535205600,-53.16,-70.91,42.8,70,40,11.41
Qaanaaq,GL,1535207621,77.48,-69.36,36.44,99,0,3.94
Quang Ngai,VN,1535207547,15.12,108.8,73.43,91,76,1.92
Quatre Cocos,MU,1535205600,-20.21,57.76,73.4,69,40,11.41
Quime,BO,1535207841,-16.98,-67.22,58.94,53,0,1.92
Rafai,CF,1535207841,4.95,23.92,83.6,62,56,2.04
Raudeberg,NO,1535205000,61.99,5.14,53.6,76,40,1.12
Rawson,AR,1535207842,-43.3,-65.11,54.35,33,0,10.09
Regina,CA,1535205600,50.45,-104.62,50,76,90,8.05
Rey Bouba,CM,1535207842,8.67,14.18,76.85,90,92,4.38
Ribeira Grande,PT,1535205600,38.52,-28.7,75.2,73,75,5.82
Rikitea,PF,1535207625,-23.12,-134.97,71.81,100,88,12.44
Rimouski,CA,1535205600,48.45,-68.52,77,53,75,12.75
Road Town,VG,1535205600,18.42,-64.62,87.8,58,20,12.75
Roma,IT,1535205300,41.89,12.48,82.4,54,40,12.75
Rorvik,NO,1535207843,64.86,11.24,52.37,100,92,9.42
Roura,GF,1535205600,4.73,-52.33,89.6,55,40,5.82
Saint George,GR,1535205000,39.45,22.34,86,55,20,13.87
Saint Joseph,US,1535205180,39.77,-94.85,80.06,93,1,5.82
Saint-Francois,FR,1535205600,46.42,3.91,66.2,55,56,11.41
Saint-Georges,CA,1535207629,46.12,-70.67,74.87,71,56,3.38
Saint-Philippe,CA,1535205600,45.36,-73.48,75.2,64,1,6.93
Saint-Pierre,FR,1535205600,48.95,4.24,66.2,45,0,11.41
Sakaiminato,JP,1535205600,35.55,133.23,78.8,88,75,2.24
